 0:  41012 |  1:  41012 |  2:  41012 |  3:  41012 |  4:  41012 |  5:  41012 | 
 6:  41012 |  7:  41012 |  8:  41012 |  9:  41012 | 10:  41012 | 11:  41012 | 
12:  41012 | 13:  41012 | 14:  41012 | 15:  41012 | 16:  41012 | 17:  41012 | 
18:  41012 | 19:  41012 | 20:  41012 | 21:  41012 | 22:  41012 | 23:  41012 | 

Jlv1 02:  41012

----------------------------------------------------------------------------------

Trigger:  42000 
Jinj:  42004 
Jinf 01:  42008
Tdrs:
 0:  42012 |  1:  42012 |  2:  42012 |  3:  42012 |  4:  42012 |  5:  42012 | 
 6:  42012 |  7:  42012 |  8:  42012 |  9:  42012 | 10:  42012 | 11:  42012 | 
12:  42012 | 13:  42012 | 14:  42012 | 15:  42012 | 16:  42012 | 17:  42012 | 
18:  42012 | 19:  42012 | 20:  42012 | 21:  42012 | 22:  42012 | 23:  42012 | 

Jlv1 02:  42012

----------------------------------------------------------------------------------

Trigger:  43000 
Jinj:  43004 
Jinf 01:  43008
Tdrs:
 0:  43012 |  1:  43012 |  2:  43012 |  3:  43012 |  4:  43012 |  5:  43012 | 
 6:  43012 |  7:  43012 |  8:  43012 |  9:  43012 | 10:  43012 | 11:  43012 | 
12:  43012 | 13:  43012 | 14:  43012 | 15:  43012 | 16:  43012 | 17:  43012 | 
18:  43012 | 19:  43012 | 20:  43012 | 21:  43012 | 22:  43012 | 23:  43012 | 

Jlv1 02:  43012

----------------------------------------------------------------------------------

Trigger:  44000 
Jinj:  44004 
Jinf 01:  44008
Tdrs:
 0:  44012 |  1:  44012 |  2:  44012 |  3:  44012 |  4:  44012 |  5:  44012 | 
 6:  44012 |  7:  44012 |  8:  44012 |  9:  44012 | 10:  44012 | 11:  44012 | 
12:  44012 | 13:  44012 | 14:  44012 | 15:  44012 | 16:  44012 | 17:  44012 | 
18:  44012 | 19:  44012 | 20:  44012 | 21:  44012 | 22:  44012 | 23:  44012 | 

Jlv1 02:  44012

----------------------------------------------------------------------------------

Trigger:  45000 
Jinj:  45004 
Jinf 01:  45008
Tdrs:
 0:  45012 |  1:  45012 |  2:  45012 |  3:  45012 |  4:  45012 |  5:  45012 | 
 6:  45012 |  7:  45012 |  8:  45012 |  9:  45012 | 10:  45012 | 11:  45012 | 
12:  45012 | 13:  45012 | 14:  45012 | 15:  45012 | 16:  45012 | 17:  45012 | 
18:  45012 | 19:  45012 | 20:  45012 | 21:  45012 | 22:  45012 | 23:  45012 | 

Jlv1 02:  45012

----------------------------------------------------------------------------------

Trigger:  46000 
Jinj:  46004 
Jinf 01:  46008
Tdrs:
 0:  46012 |  1:  46012 |  2:  46012 |  3:  46012 |  4:  46012 |  5:  46012 | 
 6:  46012 |  7:  46012 |  8:  46012 |  9:  46012 | 10:  46012 | 11:  46012 | 
12:  46012 | 13:  46012 | 14:  46012 | 15:  46012 | 16:  46012 | 17:  46012 | 
18:  46012 | 19:  46012 | 20:  46012 | 21:  46012 | 22:  46012 | 23:  46012 | 

Jlv1 02:  46012

----------------------------------------------------------------------------------

Trigger:  47000 
Jinj:  47004 
Jinf 01:  47008
Tdrs:
 0:  47012 |  1:  47012 |  2:  47012 |  3:  47012 |  4:  47012 |  5:  47012 | 
 6:  47012 |  7:  47012 |  8:  47012 |  9:  47012 | 10:  47012 | 11:  47012 | 
12:  47012 | 13:  47012 | 14:  47012 | 15:  47012 | 16:  47012 | 17:  47012 | 
18:  47012 | 19:  47012 | 20:  47012 | 21:  47012 | 22:  47012 | 23:  47012 | 

Jlv1 02:  47012

----------------------------------------------------------------------------------

Trigger:  48000 
Jinj:  48004 
Jinf 01:  48008
Tdrs:
 0:  48012 |  1:  48012 |  2:  48012 |  3:  48012 |  4:  48012 |  5:  48012 | 
 6:  48012 |  7:  48012 |  8:  48012 |  9:  48012 | 10:  48012 | 11:  48012 | 
12:  48012 | 13:  48012 | 14:  48012 | 15:  48012 | 16:  48012 | 17:  48012 | 
18:  48012 | 19:  48012 | 20:  48012 | 21:  48012 | 22:  48012 | 23:  48012 | 

Jlv1 02:  48012

----------------------------------------------------------------------------------

Trigger:  49000 
Jinj:  49004 
Jinf 01:  49008
Tdrs:
 0:  49012 |  1:  49012 |  2:  49012 |  3:  49012 |  4:  49012 |  5:  49012 | 
 6:  49012 |  7:  49012 |  8:  49012 |  9:  49012 | 10:  49012 | 11:  49012 | 
12:  49012 | 13:  49012 | 14:  49012 | 15:  49012 | 16:  49012 | 17:  49012 | 
18:  49012 | 19:  49012 | 20:  49012 | 21:  49012 | 22:  49012 | 23:  49012 | 

Jlv1 02:  49012

----------------------------------------------------------------------------------

Trigger:  50000 
Jinj:  50004 
Jinf 01:  50008
Tdrs:
 0:  50012 |  1:  50012 |  2:  50012 |  3:  50012 |  4:  50012 |  5:  50012 | 
 6:  50012 |  7:  50012 |  8:  50012 |  9:  50012 | 10:  50012 | 11:  50012 | 
12:  50012 | 13:  50012 | 14:  50012 | 15:  50012 | 16:  50012 | 17:  50012 | 
18:  50012 | 19:  50012 | 20:  50012 | 21:  50012 | 22:  50012 | 23:  50012 | 

Jlv1 02:  50012

----------------------------------------------------------------------------------

Trigger:  51000 
Jinj:  51004 
Jinf 01:  51008
Tdrs:
 0:  51012 |  1:  51012 |  2:  51012 |  3:  51012 |  4:  51012 |  5:  51012 | 
 6:  51012 |  7:  51012 |  8:  51012 |  9:  51012 | 10:  51012 | 11:  51012 | 
12:  51012 | 13:  51012 | 14:  51012 | 15:  51012 | 16:  51012 | 17:  51012 | 
18:  51012 | 19:  51012 | 20:  51012 | 21:  51012 | 22:  51012 | 23:  51012 | 

Jlv1 02:  51012

----------------------------------------------------------------------------------

Trigger:  52000 
Jinj:  52004 
Jinf 01:  52008
Tdrs:
 0:  52012 |  1:  52012 |  2:  52012 |  3:  52012 |  4:  52012 |  5:  52012 | 
 6:  52012 |  7:  52012 |  8:  52012 |  9:  52012 | 10:  52012 | 11:  52012 | 
12:  52012 | 13:  52012 | 14:  52012 | 15:  52012 | 16:  52012 | 17:  52012 | 
18:  52012 | 19:  52012 | 20:  52012 | 21:  52012 | 22:  52012 | 23:  52012 | 

Jlv1 02:  52012

----------------------------------------------------------------------------------

Trigger:  53000 
Jinj:  53004 
Jinf 01:  53008
Tdrs:
 0:  53012 |  1:  53012 |  2:  53012 |  3:  53012 |  4:  53012 |  5:  53012 | 
 6:  53012 |  7:  53012 |  8:  53012 |  9:  53012 | 10:  53012 | 11:  53012 | 
12:  53012 | 13:  53012 | 14:  53012 | 15:  53012 | 16:  53012 | 17:  53012 | 
18:  53012 | 19:  53012 | 20:  53012 | 21:  53012 | 22:  53012 | 23:  53012 | 

Jlv1 02:  53012

----------------------------------------------------------------------------------

Trigger:  54000 
Jinj:  54004 
Jinf 01:  54008
Tdrs:
 0:  54012 |  1:  54012 |  2:  54012 |  3:  54012 |  4:  54012 |  5:  54012 | 
 6:  54012 |  7:  54012 |  8:  54012 |  9:  54012 | 10:  54012 | 11:  54012 | 
12:  54012 | 13:  54012 | 14:  54012 | 15:  54012 | 16:  54012 | 17:  54012 | 
18:  54012 | 19:  54012 | 20:  54012 | 21:  54012 | 22:  54012 | 23:  54012 | 

Jlv1 02:  54012

----------------------------------------------------------------------------------

Trigger:  55000 
Jinj:  55004 
Jinf 01:  55008
Tdrs:
 0:  55012 |  1:  55012 |  2:  55012 |  3:  55012 |  4:  55012 |  5:  55012 | 
 6:  55012 |  7:  55012 |  8:  55012 |  9:  55012 | 10:  55012 | 11:  55012 | 
12:  55012 | 13:  55012 | 14:  55012 | 15:  55012 | 16:  55012 | 17:  55012 | 
18:  55012 | 19:  55012 | 20:  55012 | 21:  55012 | 22:  55012 | 23:  55012 | 

Jlv1 02:  55012

----------------------------------------------------------------------------------

Trigger:  56000 
Jinj:  56004 
Jinf 01:  56008
Tdrs:
 0:  56012 |  1:  56012 |  2:  56012 |  3:  56012 |  4:  56012 |  5:  56012 | 
 6:  56012 |  7:  56012 |  8:  56012 |  9:  56012 | 10:  56012 | 11:  56012 | 
12:  56012 | 13:  56012 | 14:  56012 | 15:  56012 | 16:  56012 | 17:  56012 | 
18:  56012 | 19:  56012 | 20:  56012 | 21:  56012 | 22:  56012 | 23:  56012 | 

Jlv1 02:  56012

----------------------------------------------------------------------------------

Trigger:  57000 
Jinj:  57004 
Jinf 01:  57008
Tdrs:
 0:  57012 |  1:  57012 |  2:  57012 |  3:  57012 |  4:  57012 |  5:  57012 | 
 6:  57012 |  7:  57012 |  8:  57012 |  9:  57012 | 10:  57012 | 11:  57012 | 
12:  57012 | 13:  57012 | 14:  57012 | 15:  57012 | 16:  57012 | 17:  57012 | 
18:  57012 | 19:  57012 | 20:  57012 | 21:  57012 | 22:  57012 | 23:  57012 | 

Jlv1 02:  57012

----------------------------------------------------------------------------------

Trigger:  58000 
Jinj:  58004 
Jinf 01:  58008
Tdrs:
 0:  58012 |  1:  58012 |  2:  58012 |  3:  58012 |  4:  58012 |  5:  58012 | 
 6:  58012 |  7:  58012 |  8:  58012 |  9:  58012 | 10:  58012 | 11:  58012 | 
12:  58012 | 13:  58012 | 14:  58012 | 15:  58012 | 16:  58012 | 17:  58012 | 
18:  58012 | 19:  58012 | 20:  58012 | 21:  58012 | 22:  58012 | 23:  58012 | 

Jlv1 02:  58012

----------------------------------------------------------------------------------

Trigger:  59000 
Jinj:  59004 
Jinf 01:  59008
Tdrs:
 0:  59012 |  1:  59012 |  2:  59012 |  3:  59012 |  4:  59012 |  5:  59012 | 
 6:  59012 |  7:  59012 |  8:  59012 |  9:  59012 | 10:  59012 | 11:  59012 | 
12:  59012 | 13:  59012 | 14:  59012 | 15:  59012 | 16:  59012 | 17:  59012 | 
18:  59012 | 19:  59012 | 20:  59012 | 21:  59012 | 22:  59012 | 23:  59012 | 

Jlv1 02:  59012

----------------------------------------------------------------------------------

Trigger:  60000 
Jinj:  60004 
Jinf 01:  60008
Tdrs:
 0:  60012 |  1:  60012 |  2:  60012 |  3:  60012 |  4:  60012 |  5:  60012 | 
 6:  60012 |  7:  60012 |  8:  60012 |  9:  60012 | 10:  60012 | 11:  60012 | 
12:  60012 | 13:  60012 | 14:  60012 | 15:  60012 | 16:  60012 | 17:  60012 | 
18:  60012 | 19:  60012 | 20:  60012 | 21:  60012 | 22:  60012 | 23:  60012 | 

Jlv1 02:  60012

----------------------------------------------------------------------------------

Trigger:  61000 
Jinj:  61004 
Jinf 01:  61008
Tdrs:
 0:  61012 |  1:  61012 |  2:  61012 |  3:  61012 |  4:  61012 |  5:  61012 | 
 6:  61012 |  7:  61012 |  8:  61012 |  9:  61012 | 10:  61012 | 11:  61012 | 
12:  61012 | 13:  61012 | 14:  61012 | 15:  61012 | 16:  61012 | 17:  61012 | 
18:  61012 | 19:  61012 | 20:  61012 | 21:  61012 | 22:  61012 | 23:  61012 | 

Jlv1 02:  61012

----------------------------------------------------------------------------------

Trigger:  62000 
Jinj:  62004 
Jinf 01:  62008
Tdrs:
 0:  62012 |  1:  62012 |  2:  62012 |  3:  62012 |  4:  62012 |  5:  62012 | 
 6:  62012 |  7:  62012 |  8:  62012 |  9:  62012 | 10:  62012 | 11:  62012 | 
12:  62012 | 13:  62012 | 14:  62012 | 15:  62012 | 16:  62012 | 17:  62012 | 
18:  62012 | 19:  62012 | 20:  62012 | 21:  62012 | 22:  62012 | 23:  62012 | 

Jlv1 02:  62012

----------------------------------------------------------------------------------

Trigger:  63000 
Jinj:  63004 
Jinf 01:  63008
Tdrs:
 0:  63012 |  1:  63012 |  2:  63012 |  3:  63012 |  4:  63012 |  5:  63012 | 
 6:  63012 |  7:  63012 |  8:  63012 |  9:  63012 | 10:  63012 | 11:  63012 | 
12:  63012 | 13:  63012 | 14:  63012 | 15:  63012 | 16:  63012 | 17:  63012 | 
18:  63012 | 19:  63012 | 20:  63012 | 21:  63012 | 22:  63012 | 23:  63012 | 

Jlv1 02:  63012

----------------------------------------------------------------------------------

Trigger:  64000 
Jinj:  64004 
Jinf 01:  64008
Tdrs:
 0:  64012 |  1:  64012 |  2:  64012 |  3:  64012 |  4:  64012 |  5:  64012 | 
 6:  64012 |  7:  64012 |  8:  64012 |  9:  64012 | 10:  64012 | 11:  64012 | 
12:  64012 | 13:  64012 | 14:  64012 | 15:  64012 | 16:  64012 | 17:  64012 | 
18:  64012 | 19:  64012 | 20:  64012 | 21:  64012 | 22:  64012 | 23:  64012 | 

Jlv1 02:  64012

----------------------------------------------------------------------------------

Trigger:  65000 
Jinj:  65004 
Jinf 01:  65008
Tdrs:
 0:  65012 |  1:  65012 |  2:  65012 |  3:  65012 |  4:  65012 |  5:  65012 | 
 6:  65012 |  7:  65012 |  8:  65012 |  9:  65012 | 10:  65012 | 11:  65012 | 
12:  65012 | 13:  65012 | 14:  65012 | 15:  65012 | 16:  65012 | 17:  65012 | 
18:  65012 | 19:  65012 | 20:  65012 | 21:  65012 | 22:  65012 | 23:  65012 | 

Jlv1 02:  65012

----------------------------------------------------------------------------------

Trigger:  66000 
Jinj:    468 
Jinf 01:    472
Tdrs:
 0:    476 |  1:    476 |  2:    476 |  3:    476 |  4:    476 |  5:    476 | 
 6:    476 |  7:    476 |  8:    476 |  9:    476 | 10:    476 | 11:    476 | 
12:    476 | 13:    476 | 14:    476 | 15:    476 | 16:    476 | 17:    476 | 
18:    476 | 19:    476 | 20:    476 | 21:    476 | 22:    476 | 23:    476 | 

Jlv1 02:    476

----------------------------------------------------------------------------------

Trigger:  67000 
Jinj:   1468 
Jinf 01:   1472
Tdrs:
 0:   1476 |  1:   1476 |  2:   1476 |  3:   1476 |  4:   1476 |  5:   1476 | 
 6:   1476 |  7:   1476 |  8:   1476 |  9:   1476 | 10:   1476 | 11:   1476 | 
12:   1476 | 13:   1476 | 14:   1476 | 15:   1476 | 16:   1476 | 17:   1476 | 
18:   1476 | 19:   1476 | 20:   1476 | 21:   1476 | 22:   1476 | 23:   1476 | 

Jlv1 02:   1476

----------------------------------------------------------------------------------

Trigger:  68000 
Jinj:   2468 
Jinf 01:   2472
Tdrs:
 0:   2476 |  1:   2476 |  2:   2476 |  3:   2476 |  4:   2476 |  5:   2476 | 
 6:   2476 |  7:   2476 |  8:   2476 |  9:   2476 | 10:   2476 | 11:   2476 | 
12:   2476 | 13:   2476 | 14:   2476 | 15:   2476 | 16:   2476 | 17:   2476 | 
18:   2476 | 19:   2476 | 20:   2476 | 21:   2476 | 22:   2476 | 23:   2476 | 

Jlv1 02:   2476

----------------------------------------------------------------------------------

Trigger:  69000 
Jinj:   3468 
Jinf 01:   3472
Tdrs:
 0:   3476 |  1:   3476 |  2:   3476 |  3:   3476 |  4:   3476 |  5:   3476 | 
 6:   3476 |  7:   3476 |  8:   3476 |  9:   3476 | 10:   3476 | 11:   3476 | 
12:   3476 | 13:   3476 | 14:   3476 | 15:   3476 | 16:   3476 | 17:   3476 | 
18:   3476 | 19:   3476 | 20:   3476 | 21:   3476 | 22:   3476 | 23:   3476 | 

Jlv1 02:   3476

----------------------------------------------------------------------------------

Trigger:  70000 
Jinj:   4468 
Jinf 01:   4472
Tdrs:
 0:   4476 |  1:   4476 |  2:   4476 |  3:   4476 |  4:   4476 |  5:   4476 | 
 6:   4476 |  7:   4476 |  8:   4476 |  9:   4476 | 10:   4476 | 11:   4476 | 
12:   4476 | 13:   4476 | 14:   4476 | 15:   4476 | 16:   4476 | 17:   4476 | 
18:   4476 | 19:   4476 | 20:   4476 | 21:   4476 | 22:   4476 | 23:   4476 | 

Jlv1 02:   4476

----------------------------------------------------------------------------------

Trigger:  71000 
Jinj:   5468 
Jinf 01:   5472
Tdrs:
 0:   5476 |  1:   5476 |  2:   5476 |  3:   5476 |  4:   5476 |  5:   5476 | 
 6:   5476 |  7:   5476 |  8:   5476 |  9:   5476 | 10:   5476 | 11:   5476 | 
12:   5476 | 13:   5476 | 14:   5476 | 15:   5476 | 16:   5476 | 17:   5476 | 
18:   5476 | 19:   5476 | 20:   5476 | 21:   5476 | 22:   5476 | 23:   5476 | 

Jlv1 02:   5476

----------------------------------------------------------------------------------

Trigger:  72000 
Jinj:   6468 
Jinf 01:   6472
Tdrs:
 0:   6476 |  1:   6476 |  2:   6476 |  3:   6476 |  4:   6476 |  5:   6476 | 
 6:   6476 |  7:   6476 |  8:   6476 |  9:   6476 | 10:   6476 | 11:   6476 | 
12:   6476 | 13:   6476 | 14:   6476 | 15:   6476 | 16:   6476 | 17:   6476 | 
18:   6476 | 19:   6476 | 20:   6476 | 21:   6476 | 22:   6476 | 23:   6476 | 

Jlv1 02:   6476

----------------------------------------------------------------------------------

Trigger:  73000 
Jinj:   7468 
Jinf 01:   7472
Tdrs:
 0:   7476 |  1:   7476 |  2:   7476 |  3:   7476 |  4:   7476 |  5:   7476 | 
 6:   7476 |  7:   7476 |  8:   7476 |  9:   7476 | 10:   7476 | 11:   7476 | 
12:   7476 | 13:   7476 | 14:   7476 | 15:   7476 | 16:   7476 | 17:   7476 | 
18:   7476 | 19:   7476 | 20:   7476 | 21:   7476 | 22:   7476 | 23:   7476 | 

Jlv1 02:   7476

----------------------------------------------------------------------------------

Trigger:  74000 
Jinj:   8468 
Jinf 01:   8472
Tdrs:
 0:   8476 |  1:   8476 |  2:   8476 |  3:   8476 |  4:   8476 |  5:   8476 | 
 6:   8476 |  7:   8476 |  8:   8476 |  9:   8476 | 10:   8476 | 11:   8476 | 
12:   8476 | 13:   8476 | 14:   8476 | 15:   8476 | 16:   8476 | 17:   8476 | 
18:   8476 | 19:   8476 | 20:   8476 | 21:   8476 | 22:   8476 | 23:   8476 | 

Jlv1 02:   8476

----------------------------------------------------------------------------------

Trigger:  75000 
Jinj:   9468 
Jinf 01:   9472
Tdrs:
 0:   9476 |  1:   9476 |  2:   9476 |  3:   9476 |  4:   9476 |  5:   9476 | 
 6:   9476 |  7:   9476 |  8:   9476 |  9:   9476 | 10:   9476 | 11:   9476 | 
12:   9476 | 13:   9476 | 14:   9476 | 15:   9476 | 16:   9476 | 17:   9476 | 
18:   9476 | 19:   9476 | 20:   9476 | 21:   9476 | 22:   9476 | 23:   9476 | 

Jlv1 02:   9476

----------------------------------------------------------------------------------

Trigger:  76000 
Jinj:  10468 
Jinf 01:  10472
Tdrs:
 0:  10476 |  1:  10476 |  2:  10476 |  3:  10476 |  4:  10476 |  5:  10476 | 
 6:  10476 |  7:  10476 |  8:  10476 |  9:  10476 | 10:  10476 | 11:  10476 | 
12:  10476 | 13:  10476 | 14:  10476 | 15:  10476 | 16:  10476 | 17:  10476 | 
18:  10476 | 19:  10476 | 20:  10476 | 21:  10476 | 22:  10476 | 23:  10476 | 

Jlv1 02:  10476

----------------------------------------------------------------------------------

Trigger:  77000 
Jinj:  11468 
Jinf 01:  11472
Tdrs:
 0:  11476 |  1:  11476 |  2:  11476 |  3:  11476 |  4:  11476 |  5:  11476 | 
 6:  11476 |  7:  11476 |  8:  11476 |  9:  11476 | 10:  11476 | 11:  11476 | 
12:  11476 | 13:  11476 | 14:  11476 | 15:  11476 | 16:  11476 | 17:  11476 | 
18:  11476 | 19:  11476 | 20:  11476 | 21:  11476 | 22:  11476 | 23:  11476 | 

Jlv1 02:  11476

----------------------------------------------------------------------------------

Trigger:  78000 
Jinj:  12468 
Jinf 01:  12472
Tdrs:
 0:  12476 |  1:  12476 |  2:  12476 |  3:  12476 |  4:  12476 |  5:  12476 | 
 6:  12476 |  7:  12476 |  8:  12476 |  9:  12476 | 10:  12476 | 11:  12476 | 
12:  12476 | 13:  12476 | 14:  12476 | 15:  12476 | 16:  12476 | 17:  12476 | 
18:  12476 | 19:  12476 | 20:  12476 | 21:  12476 | 22:  12476 | 23:  12476 | 

Jlv1 02:  12476

----------------------------------------------------------------------------------

Trigger:  79000 
Jinj:  13468 
Jinf 01:  13472
Tdrs:
 0:  13476 |  1:  13476 |  2:  13476 |  3:  13476 |  4:  13476 |  5:  13476 | 
 6:  13476 |  7:  13476 |  8:  13476 |  9:  13476 | 10:  13476 | 11:  13476 | 
12:  13476 | 13:  13476 | 14:  13476 | 15:  13476 | 16:  13476 | 17:  13476 | 
18:  13476 | 19:  13476 | 20:  13476 | 21:  13476 | 22:  13476 | 23:  13476 | 

Jlv1 02:  13476

----------------------------------------------------------------------------------

Trigger:  80000 
Jinj:  14468 
Jinf 01:  14472
Tdrs:
 0:  14476 |  1:  14476 |  2:  14476 |  3:  14476 |  4:  14476 |  5:  14476 | 
 6:  14476 |  7:  14476 |  8:  14476 |  9:  14476 | 10:  14476 | 11:  14476 | 
12:  14476 | 13:  14476 | 14:  14476 | 15:  14476 | 16:  14476 | 17:  14476 | 
18:  14476 | 19:  14476 | 20:  14476 | 21:  14476 | 22:  14476 | 23:  14476 | 

Jlv1 02:  14476

----------------------------------------------------------------------------------

Trigger:  81000 
Jinj:  15468 
Jinf 01:  15472
Tdrs:
 0:  15476 |  1:  15476 |  2:  15476 |  3:  15476 |  4:  15476 |  5:  15476 | 
 6:  15476 |  7:  15476 |  8:  15476 |  9:  15476 | 10:  15476 | 11:  15476 | 
12:  15476 | 13:  15476 | 14:  15476 | 15:  15476 | 16:  15476 | 17:  15476 | 
18:  15476 | 19:  15476 | 20:  15476 | 21:  15476 | 22:  15476 | 23:  15476 | 

Jlv1 02:  15476

----------------------------------------------------------------------------------

Trigger:  82000 
Jinj:  16468 
Jinf 01:  16472
Tdrs:
 0:  16476 |  1:  16476 |  2:  16476 |  3:  16476 |  4:  16476 |  5:  16476 | 
 6:  16476 |  7:  16476 |  8:  16476 |  9:  16476 | 10:  16476 | 11:  16476 | 
12:  16476 | 13:  16476 | 14:  16476 | 15:  16476 | 16:  16476 | 17:  16476 | 
18:  16476 | 19:  16476 | 20:  16476 | 21:  16476 | 22:  16476 | 23:  16476 | 

Jlv1 02:  16476

----------------------------------------------------------------------------------

Trigger:  83000 
Jinj:  17468 
Jinf 01:  17472
Tdrs:
 0:  17476 |  1:  17476 |  2:  17476 |  3:  17476 |  4:  17476 |  5:  17476 | 
 6:  17476 |  7:  17476 |  8:  17476 |  9:  17476 | 10:  17476 | 11:  17476 | 
12:  17476 | 13:  17476 | 14:  17476 | 15:  17476 | 16:  17476 | 17:  17476 | 
18:  17476 | 19:  17476 | 20:  17476 | 21:  17476 | 22:  17476 | 23:  17476 | 

Jlv1 02:  17476

----------------------------------------------------------------------------------
