     0 ||   787  |02    795 |11    791 |1100    795 |1101    795 |1104    795 |1105    795 |1108    795 |1109    795
     0 ||   788  |02    796 |11    792 |1100    796 |1101    796 |1104    796 |1105    796 |1108    796 |1109    796
     0 ||   789  |02    797 |11    793 |1100    797 |1101    797 |1104    797 |1105    797 |1108    797 |1109    797
     0 ||   790  |02    798 |11    794 |1100    798 |1101    798 |1104    798 |1105    798 |1108    798 |1109    798
     0 ||   791  |02    799 |11    795 |1100    799 |1101    799 |1104    799 |1105    799 |1108    799 |1109    799
     0 ||   792  |02    800 |11    796 |1100    800 |1101    800 |1104    800 |1105    800 |1108    800 |1109    800
     0 ||   793  |02    801 |11    797 |1100    801 |1101    801 |1104    801 |1105    801 |1108    801 |1109    801
     0 ||   794  |02    802 |11    798 |1100    802 |1101    802 |1104    802 |1105    802 |1108    802 |1109    802
     0 ||   795  |02    803 |11    799 |1100    803 |1101    803 |1104    803 |1105    803 |1108    803 |1109    803
     0 ||   796  |02    804 |11    800 |1100    804 |1101    804 |1104    804 |1105    804 |1108    804 |1109    804
     0 ||   797  |02    805 |11    801 |1100    805 |1101    805 |1104    805 |1105    805 |1108    805 |1109    805
     0 ||   798  |02    806 |11    802 |1100    806 |1101    806 |1104    806 |1105    806 |1108    806 |1109    806
     0 ||   799  |02    807 |11    803 |1100    807 |1101    807 |1104    807 |1105    807 |1108    807 |1109    807
     0 ||   800  |02    808 |11    804 |1100    808 |1101    808 |1104    808 |1105    808 |1108    808 |1109    808
     0 ||   801  |02    809 |11    805 |1100    809 |1101    809 |1104    809 |1105    809 |1108    809 |1109    809
     0 ||   802  |02    810 |11    806 |1100    810 |1101    810 |1104    810 |1105    810 |1108    810 |1109    810
     0 ||   803  |02    811 |11    807 |1100    811 |1101    811 |1104    811 |1105    811 |1108    811 |1109    811
     0 ||   804  |02    812 |11    808 |1100    812 |1101    812 |1104    812 |1105    812 |1108    812 |1109    812
     0 ||   805  |02    813 |11    809 |1100    813 |1101    813 |1104    813 |1105    813 |1108    813 |1109    813
     0 ||   806  |02    814 |11    810 |1100    814 |1101    814 |1104    814 |1105    814 |1108    814 |1109    814
     0 ||   807  |02    815 |11    811 |1100    815 |1101    815 |1104    815 |1105    815 |1108    815 |1109    815
     0 ||   808  |02    816 |11    812 |1100    816 |1101    816 |1104    816 |1105    816 |1108    816 |1109    816
     0 ||   809  |02    817 |11    813 |1100    817 |1101    817 |1104    817 |1105    817 |1108    817 |1109    817
     0 ||   810  |02    818 |11    814 |1100    818 |1101    818 |1104    818 |1105    818 |1108    818 |1109    818
     0 ||   811  |02    819 |11    815 |1100    819 |1101    819 |1104    819 |1105    819 |1108    819 |1109    819
     0 ||   812  |02    820 |11    816 |1100    820 |1101    820 |1104    820 |1105    820 |1108    820 |1109    820
     0 ||   813  |02    821 |11    817 |1100    821 |1101    821 |1104    821 |1105    821 |1108    821 |1109    821
     0 ||   814  |02    822 |11    818 |1100    822 |1101    822 |1104    822 |1105    822 |1108    822 |1109    822
     0 ||   815  |02    823 |11    819 |1100    823 |1101    823 |1104    823 |1105    823 |1108    823 |1109    823
     0 ||   816  |02    824 |11    820 |1100    824 |1101    824 |1104    824 |1105    824 |1108    824 |1109    824
     0 ||   817  |02    825 |11    821 |1100    825 |1101    825 |1104    825 |1105    825 |1108    825 |1109    825
     0 ||   818  |02    826 |11    822 |1100    826 |1101    826 |1104    826 |1105    826 |1108    826 |1109    826
     0 ||   819  |02    827 |11    823 |1100    827 |1101    827 |1104    827 |1105    827 |1108    827 |1109    827
     0 ||   820  |02    828 |11    824 |1100    828 |1101    828 |1104    828 |1105    828 |1108    828 |1109    828
     0 ||   821  |02    829 |11    825 |1100    829 |1101    829 |1104    829 |1105    829 |1108    829 |1109    829
     0 ||   822  |02    830 |11    826 |1100    830 |1101    830 |1104    830 |1105    830 |1108    830 |1109    830
     0 ||   823  |02    831 |11    827 |1100    831 |1101    831 |1104    831 |1105    831 |1108    831 |1109    831
     0 ||   824  |02    832 |11    828 |1100    832 |1101    832 |1104    832 |1105    832 |1108    832 |1109    832
     0 ||   825  |02    833 |11    829 |1100    833 |1101    833 |1104    833 |1105    833 |1108    833 |1109    833
     0 ||   826  |02    834 |11    830 |1100    834 |1101    834 |1104    834 |1105    834 |1108    834 |1109    834
     0 ||   827  |02    835 |11    831 |1100    835 |1101    835 |1104    835 |1105    835 |1108    835 |1109    835
     0 ||   828  |02    836 |11    832 |1100    836 |1101    836 |1104    836 |1105    836 |1108    836 |1109    836
     0 ||   829  |02    837 |11    833 |1100    837 |1101    837 |1104    837 |1105    837 |1108    837 |1109    837
     0 ||   830  |02    838 |11    834 |1100    838 |1101    838 |1104    838 |1105    838 |1108    838 |1109    838
     0 ||   831  |02    839 |11    835 |1100    839 |1101    839 |1104    839 |1105    839 |1108    839 |1109    839
     0 ||   832  |02    840 |11    836 |1100    840 |1101    840 |1104    840 |1105    840 |1108    840 |1109    840
     0 ||   833  |02    841 |11    837 |1100    841 |1101    841 |1104    841 |1105    841 |1108    841 |1109    841
     0 ||   834  |02    842 |11    838 |1100    842 |1101    842 |1104    842 |1105    842 |1108    842 |1109    842
     0 ||   835  |02    843 |11    839 |1100    843 |1101    843 |1104    843 |1105    843 |1108    843 |1109    843
     0 ||   836  |02    844 |11    840 |1100    844 |1101    844 |1104    844 |1105    844 |1108    844 |1109    844
     0 ||   837  |02    845 |11    841 |1100    845 |1101    845 |1104    845 |1105    845 |1108    845 |1109    845
     0 ||   838  |02    846 |11    842 |1100    846 |1101    846 |1104    846 |1105    846 |1108    846 |1109    846
     0 ||   839  |02    847 |11    843 |1100    847 |1101    847 |1104    847 |1105    847 |1108    847 |1109    847
     0 ||   840  |02    848 |11    844 |1100    848 |1101    848 |1104    848 |1105    848 |1108    848 |1109    848
     0 ||   841  |02    849 |11    845 |1100    849 |1101    849 |1104    849 |1105    849 |1108    849 |1109    849
     0 ||   842  |02    850 |11    846 |1100    850 |1101    850 |1104    850 |1105    850 |1108    850 |1109    850
     0 ||   843  |02    851 |11    847 |1100    851 |1101    851 |1104    851 |1105    851 |1108    851 |1109    851
     0 ||   844  |02    852 |11    848 |1100    852 |1101    852 |1104    852 |1105    852 |1108    852 |1109    852
     0 ||   845  |02    853 |11    849 |1100    853 |1101    853 |1104    853 |1105    853 |1108    853 |1109    853
     0 ||   846  |02    854 |11    850 |1100    854 |1101    854 |1104    854 |1105    854 |1108    854 |1109    854
     0 ||   847  |02    855 |11    851 |1100    855 |1101    855 |1104    855 |1105    855 |1108    855 |1109    855
     0 ||   848  |02    856 |11    852 |1100    856 |1101    856 |1104    856 |1105    856 |1108    856 |1109    856
     0 ||   849  |02    857 |11    853 |1100    857 |1101    857 |1104    857 |1105    857 |1108    857 |1109    857
     0 ||   850  |02    858 |11    854 |1100    858 |1101    858 |1104    858 |1105    858 |1108    858 |1109    858
     0 ||   851  |02    859 |11    855 |1100    859 |1101    859 |1104    859 |1105    859 |1108    859 |1109    859
     0 ||   852  |02    860 |11    856 |1100    860 |1101    860 |1104    860 |1105    860 |1108    860 |1109    860
     0 ||   853  |02    861 |11    857 |1100    861 |1101    861 |1104    861 |1105    861 |1108    861 |1109    861
     0 ||   854  |02    862 |11    858 |1100    862 |1101    862 |1104    862 |1105    862 |1108    862 |1109    862
     0 ||   855  |02    863 |11    859 |1100    863 |1101    863 |1104    863 |1105    863 |1108    863 |1109    863
     0 ||   856  |02    864 |11    860 |1100    864 |1101    864 |1104    864 |1105    864 |1108    864 |1109    864
     0 ||   857  |02    865 |11    861 |1100    865 |1101    865 |1104    865 |1105    865 |1108    865 |1109    865
     0 ||   858  |02    866 |11    862 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   859  |02    866 |11    863 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   860  |02    866 |11    864 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   861  |02    866 |11    865 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   862  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   863  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   864  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   865  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   866  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   866  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   866  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   866  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   866  |02    866 |11    866 |1100    866 |1101    866 |1104    866 |1105    866 |1108    866 |1109    866
     0 ||   871  |02    879 |11    875 |1100    879 |1101    879 |1104    879 |1105    879 |1108    879 |1109    879
     0 ||   872  |02    880 |11    876 |1100    880 |1101    880 |1104    880 |1105    880 |1108    880 |1109    880
     0 ||   873  |02    881 |11    877 |1100    881 |1101    881 |1104    881 |1105    881 |1108    881 |1109    881
     0 ||   874  |02    882 |11    878 |1100    882 |1101    882 |1104    882 |1105    882 |1108    882 |1109    882
     0 ||   875  |02    883 |11    879 |1100    883 |1101    883 |1104    883 |1105    883 |1108    883 |1109    883
     0 ||   876  |02    884 |11    880 |1100    884 |1101    884 |1104    884 |1105    884 |1108    884 |1109    884
     0 ||   877  |02    885 |11    881 |1100    885 |1101    885 |1104    885 |1105    885 |1108    885 |1109    885
     0 ||   878  |02    886 |11    882 |1100    886 |1101    886 |1104    886 |1105    886 |1108    886 |1109    886
     0 ||   879  |02    887 |11    883 |1100    887 |1101    887 |1104    887 |1105    887 |1108    887 |1109    887
     0 ||   880  |02    888 |11    884 |1100    888 |1101    888 |1104    888 |1105    888 |1108    888 |1109    888
     0 ||   881  |02    889 |11    885 |1100    889 |1101    889 |1104    889 |1105    889 |1108    889 |1109    889
     0 ||   882  |02    890 |11    886 |1100    890 |1101    890 |1104    890 |1105    890 |1108    890 |1109    890
     0 ||   883  |02    891 |11    887 |1100    891 |1101    891 |1104    891 |1105    891 |1108    891 |1109    891
     0 ||   884  |02    892 |11    888 |1100    892 |1101    892 |1104    892 |1105    892 |1108    892 |1109    892
     0 ||   885  |02    893 |11    889 |1100    893 |1101    893 |1104    893 |1105    893 |1108    893 |1109    893
     0 ||   886  |02    894 |11    890 |1100    894 |1101    894 |1104    894 |1105    894 |1108    894 |1109    894
     0 ||   887  |02    895 |11    891 |1100    895 |1101    895 |1104    895 |1105    895 |1108    895 |1109    895
     0 ||   888  |02    896 |11    892 |1100    896 |1101    896 |1104    896 |1105    896 |1108    896 |1109    896
     0 ||   889  |02    897 |11    893 |1100    897 |1101    897 |1104    897 |1105    897 |1108    897 |1109    897
     0 ||   890  |02    898 |11    894 |1100    898 |1101    898 |1104    898 |1105    898 |1108    898 |1109    898
     0 ||   891  |02    899 |11    895 |1100    899 |1101    899 |1104    899 |1105    899 |1108    899 |1109    899
     0 ||   892  |02    900 |11    896 |1100    900 |1101    900 |1104    900 |1105    900 |1108    900 |1109    900
     0 ||   893  |02    901 |11    897 |1100    901 |1101    901 |1104    901 |1105    901 |1108    901 |1109    901
     0 ||   894  |02    902 |11    898 |1100    902 |1101    902 |1104    902 |1105    902 |1108    902 |1109    902
     0 ||   895  |02    903 |11    899 |1100    903 |1101    903 |1104    903 |1105    903 |1108    903 |1109    903
     0 ||   896  |02    904 |11    900 |1100    904 |1101    904 |1104    904 |1105    904 |1108    904 |1109    904
     0 ||   897  |02    905 |11    901 |1100    905 |1101    905 |1104    905 |1105    905 |1108    905 |1109    905
     0 ||   898  |02    906 |11    902 |1100    906 |1101    906 |1104    906 |1105    906 |1108    906 |1109    906
     0 ||   899  |02    907 |11    903 |1100    907 |1101    907 |1104    907 |1105    907 |1108    907 |1109    907
     0 ||   900  |02    908 |11    904 |1100    908 |1101    908 |1104    908 |1105    908 |1108    908 |1109    908
     0 ||   901  |02    909 |11    905 |1100    909 |1101    909 |1104    909 |1105    909 |1108    909 |1109    909
     0 ||   902  |02    910 |11    906 |1100    910 |1101    910 |1104    910 |1105    910 |1108    910 |1109    910
     0 ||   903  |02    911 |11    907 |1100    911 |1101    911 |1104    911 |1105    911 |1108    911 |1109    911
     0 ||   904  |02    912 |11    908 |1100    912 |1101    912 |1104    912 |1105    912 |1108    912 |1109    912
     0 ||   905  |02    913 |11    909 |1100    913 |1101    913 |1104    913 |1105    913 |1108    913 |1109    913
     0 ||   906  |02    914 |11    910 |1100    914 |1101    914 |1104    914 |1105    914 |1108    914 |1109    914
     0 ||   907  |02    915 |11    911 |1100    915 |1101    915 |1104    915 |1105    915 |1108    915 |1109    915
     0 ||   908  |02    916 |11    912 |1100    916 |1101    916 |1104    916 |1105    916 |1108    916 |1109    916
     0 ||   909  |02    917 |11    913 |1100    917 |1101    917 |1104    917 |1105    917 |1108    917 |1109    917
     0 ||   910  |02    918 |11    914 |1100    918 |1101    918 |1104    918 |1105    918 |1108    918 |1109    918
     0 ||   911  |02    919 |11    915 |1100    919 |1101    919 |1104    919 |1105    919 |1108    919 |1109    919
     0 ||   912  |02    920 |11    916 |1100    920 |1101    920 |1104    920 |1105    920 |1108    920 |1109    920
